datetime,demand_min,demand_max,temp_min,temp_max,cum_output,population,dayofweek,month,year,dayofyear,public_holiday
2013-04-17,6004.37,9205.47,11.7,21.8,598335.0429333333,7434327.9616438355,2,4,2013,107,0
2013-04-18,5954.32,9354.63,13.5,21.8,598746.5798666666,7434613.77260274,3,4,2013,108,0
2013-04-19,5869.94,9108.78,12.6,19.2,599158.1168,7434899.583561644,4,4,2013,109,0
2013-04-20,5768.52,8840.5,11.6,18.6,599569.6537333332,7435185.394520548,5,4,2013,110,0
2013-04-21,5776.32,8699.5,9.4,19.8,599981.1906666666,7435471.205479452,6,4,2013,111,0
2013-04-22,5754.04,9352.62,11.0,24.0,600392.7276,7435757.016438357,0,4,2013,112,0
2013-04-23,5991.67,9171.96,7.6,23.4,600804.2645333332,7436042.82739726,1,4,2013,113,0
2013-04-24,6031.03,9025.58,8.6,22.5,601215.8014666666,7436328.638356164,2,4,2013,114,0
2013-04-25,5975.23,8324.04,9.6,20.8,601627.3383999999,7436614.449315068,3,4,2013,115,1
2013-04-26,5706.27,8785.42,7.6,25.2,602038.8753333333,7436900.2602739725,4,4,2013,116,0
2013-04-27,5604.69,8258.02,9.7,24.7,602450.4122666667,7437186.071232877,5,4,2013,117,1
2013-04-28,5427.31,8387.94,9.6,27.8,602861.9491999999,7437471.882191781,6,4,2013,118,0
2013-04-29,5708.58,9545.2,10.5,24.1,603273.4861333333,7437757.693150685,0,4,2013,119,0
2013-04-30,5971.57,9538.08,14.8,21.4,603685.0230666666,7438043.504109589,1,4,2013,120,0
2013-05-01,5998.83,9529.53,13.6,24.9,604096.5599999999,7438329.315068494,2,5,2013,121,0
2013-05-02,5955.58,9620.11,10.5,18.3,604427.3641290322,7438615.126027397,3,5,2013,122,0
2013-05-03,6134.22,9174.88,7.5,21.5,604758.1682580644,7438900.936986301,4,5,2013,123,0
2013-05-04,5830.85,8661.72,9.0,24.7,605088.9723870967,7439186.747945205,5,5,2013,124,0
2013-05-05,5813.9,8881.86,8.4,18.3,605419.7765161289,7439472.5589041095,6,5,2013,125,0
2013-05-06,5995.3,9977.27,7.3,18.1,605750.5806451612,7439758.369863014,0,5,2013,126,0
2013-05-07,6173.32,9714.41,8.6,19.4,606081.3847741935,7440044.180821918,1,5,2013,127,0
2013-05-08,6155.59,9572.35,9.7,21.4,606412.1889032257,7440329.991780822,2,5,2013,128,0
2013-05-09,6128.48,9441.01,9.4,23.8,606742.993032258,7440615.802739726,3,5,2013,129,0
2013-05-10,6162.24,9308.05,8.6,22.1,607073.7971612903,7440901.613698631,4,5,2013,130,0
2013-05-11,5949.62,8740.92,11.0,21.8,607404.6012903225,7441187.424657534,5,5,2013,131,0
2013-05-12,5809.89,8548.28,10.1,22.5,607735.4054193548,7441473.235616438,6,5,2013,132,0
2013-05-13,5927.34,9992.57,10.4,22.2,608066.209548387,7441759.046575342,0,5,2013,133,0
2013-05-14,6102.02,9792.22,8.3,19.5,608397.0136774193,7442044.8575342465,1,5,2013,134,0
2013-05-15,6087.55,9965.56,4.1,19.9,608727.8178064516,7442330.668493151,2,5,2013,135,0
2013-05-16,6060.71,9985.73,11.3,19.7,609058.6219354838,7442616.479452055,3,5,2013,136,0
2013-05-17,6166.45,9830.24,9.3,18.5,609389.4260645161,7442902.290410959,4,5,2013,137,0
2013-05-18,6000.62,9228.42,4.9,18.7,609720.2301935483,7443188.101369863,5,5,2013,138,0
2013-05-19,5952.72,9500.05,5.4,18.8,610051.0343225806,7443473.912328767,6,5,2013,139,0
2013-05-20,6165.61,10453.03,4.8,19.6,610381.8384516129,7443759.723287671,0,5,2013,140,0
2013-05-21,6314.96,10124.46,5.0,21.8,610712.642580645,7444045.534246575,1,5,2013,141,0
2013-05-22,6439.11,10983.81,5.0,16.0,611043.4467096773,7444331.345205479,2,5,2013,142,0
2013-05-23,6377.68,10767.98,10.4,18.3,611374.2508387095,7444617.1561643835,3,5,2013,143,0
2013-05-24,6442.59,10365.82,11.6,17.0,611705.0549677418,7444902.967123288,4,5,2013,144,0
2013-05-25,6332.75,9495.6,8.3,19.3,612035.8590967741,7445188.778082192,5,5,2013,145,0
2013-05-26,6152.51,9770.84,5.7,21.2,612366.6632258063,7445474.589041096,6,5,2013,146,0
2013-05-27,6329.95,10748.87,8.5,18.8,612697.4673548386,7445760.4,0,5,2013,147,0
2013-05-28,6605.33,10416.9,11.5,19.8,613028.2714838709,7446046.210958904,1,5,2013,148,0
2013-05-29,6386.93,10156.89,10.5,20.9,613359.0756129031,7446332.021917808,2,5,2013,149,0
2013-05-30,6474.4,10123.01,8.7,22.2,613689.8797419354,7446617.832876712,3,5,2013,150,0
2013-05-31,6319.06,9721.61,8.8,23.5,614020.6838709676,7446903.643835616,4,5,2013,151,0
2013-06-01,6030.4,9254.42,9.5,21.0,614351.4879999999,7447189.4547945205,5,6,2013,152,0
2013-06-02,5916.64,10270.41,12.2,15.2,614780.3914999999,7447475.265753425,6,6,2013,153,0
2013-06-03,6253.64,10828.29,6.1,18.5,615209.2949999999,7447761.076712329,0,6,2013,154,0
2013-06-04,6626.65,10485.49,6.6,18.9,615638.1984999999,7448046.887671233,1,6,2013,155,0
2013-06-05,6574.89,10685.01,7.3,18.6,616067.1019999998,7448332.698630137,2,6,2013,156,0
2013-06-06,6341.84,10356.89,9.2,19.9,616496.0054999999,7448618.509589041,3,6,2013,157,0
2013-06-07,6088.39,9698.57,12.5,22.0,616924.9089999999,7448904.320547945,4,6,2013,158,0
2013-06-08,6280.23,9448.7,9.4,17.8,617353.8124999999,7449190.131506849,5,6,2013,159,0
2013-06-09,6086.18,9225.59,7.9,19.2,617782.7159999999,7449475.942465753,6,6,2013,160,0
2013-06-10,5983.03,9967.55,8.1,20.2,618211.6194999999,7449761.7534246575,0,6,2013,161,0
2013-06-11,6249.89,10527.72,8.5,19.3,618640.5229999999,7450047.564383562,1,6,2013,162,0
2013-06-12,6454.61,11027.54,7.4,14.9,619069.4265,7450333.375342466,2,6,2013,163,0
2013-06-13,6422.12,10402.61,9.9,19.6,619498.3299999998,7450619.18630137,3,6,2013,164,0
2013-06-14,6366.26,10290.25,5.8,18.8,619927.2334999999,7450904.997260274,4,6,2013,165,0
2013-06-15,6312.45,9716.88,11.3,18.0,620356.1369999999,7451190.808219178,5,6,2013,166,0
2013-06-16,6158.47,10164.34,5.8,17.2,620785.0404999999,7451476.619178082,6,6,2013,167,0
2013-06-17,6378.9,11222.32,6.2,17.0,621213.9439999999,7451762.430136986,0,6,2013,168,0
2013-06-18,6825.24,11367.42,5.4,17.2,621642.8474999999,7452048.24109589,1,6,2013,169,0
2013-06-19,6712.61,11398.42,8.2,15.9,622071.7509999999,7452334.0520547945,2,6,2013,170,0
2013-06-20,6842.25,11346.44,8.0,15.4,622500.6544999998,7452619.863013699,3,6,2013,171,0
2013-06-21,6842.63,11053.92,6.9,15.5,622929.5579999998,7452905.673972603,4,6,2013,172,0
2013-06-22,6742.65,10658.15,5.9,11.9,623358.4614999999,7453191.484931507,5,6,2013,173,0
2013-06-23,6303.79,10893.93,10.1,13.5,623787.3649999999,7453477.295890411,6,6,2013,174,0
2013-06-24,6494.04,11613.49,9.4,13.6,624216.2684999999,7453763.106849315,0,6,2013,175,0
2013-06-25,6728.91,11604.99,9.2,15.5,624645.1719999999,7454048.917808219,1,6,2013,176,0
2013-06-26,6600.23,10856.33,14.6,18.3,625074.0754999999,7454334.728767123,2,6,2013,177,0
2013-06-27,6570.31,10748.98,10.4,18.4,625502.9789999999,7454620.539726027,3,6,2013,178,0
2013-06-28,6535.68,10538.54,10.3,15.6,625931.8824999998,7454906.3506849315,4,6,2013,179,0
2013-06-29,6355.31,10150.25,12.0,13.9,626360.7859999998,7455192.161643836,5,6,2013,180,0
2013-06-30,6169.84,10226.77,9.0,15.5,626789.6894999999,7455477.97260274,6,6,2013,181,0
2013-07-01,6341.64,10925.74,7.3,19.7,627218.5929999999,7455763.783561644,0,7,2013,182,0
2013-07-02,6662.51,10790.33,5.9,18.9,627657.3871612902,7456049.594520548,1,7,2013,183,0
2013-07-03,6672.46,10817.06,5.1,19.0,628096.1813225806,7456335.405479452,2,7,2013,184,0
2013-07-04,6720.56,10350.25,2.8,22.6,628534.9754838708,7456621.216438356,3,7,2013,185,0
2013-07-05,6445.54,10103.42,4.2,19.0,628973.7696451611,7456907.02739726,4,7,2013,186,0
2013-07-06,6407.53,10127.1,3.1,16.8,629412.5638064515,7457192.838356164,5,7,2013,187,0
2013-07-07,6376.21,10213.1,2.8,17.6,629851.3579677418,7457478.6493150685,6,7,2013,188,0
2013-07-08,6513.04,11256.83,2.5,17.9,630290.1521290321,7457764.460273973,0,7,2013,189,0
2013-07-09,6883.43,11626.88,5.6,13.2,630728.9462903225,7458050.271232877,1,7,2013,190,0
2013-07-10,6751.79,11192.49,7.5,15.4,631167.7404516127,7458336.082191781,2,7,2013,191,0
2013-07-11,6794.38,10952.21,4.8,17.4,631606.5346129031,7458621.893150685,3,7,2013,192,0
2013-07-12,6820.99,10564.23,4.9,19.6,632045.3287741934,7458907.704109589,4,7,2013,193,0
2013-07-13,6573.04,10042.65,4.8,16.6,632484.1229354837,7459193.515068493,5,7,2013,194,0
2013-07-14,6300.94,10086.47,4.5,18.7,632922.9170967741,7459479.326027397,6,7,2013,195,0
2013-07-15,6269.98,10761.28,11.6,20.1,633361.7112580644,7459765.136986301,0,7,2013,196,0
2013-07-16,6450.9,10311.26,12.3,21.6,633800.5054193547,7460050.9479452055,1,7,2013,197,0
2013-07-17,6304.45,9824.42,9.1,23.4,634239.299580645,7460336.75890411,2,7,2013,198,0
2013-07-18,6260.05,9910.77,8.5,22.0,634678.0937419353,7460622.569863014,3,7,2013,199,0
2013-07-19,6181.03,9902.45,12.2,19.9,635116.8879032256,7460908.380821918,4,7,2013,200,0
2013-07-20,6090.96,9419.17,9.8,19.3,635555.682064516,7461194.191780822,5,7,2013,201,0
2013-07-21,6108.42,10344.93,4.3,15.8,635994.4762258063,7461480.002739726,6,7,2013,202,0
2013-07-22,6396.41,11284.54,2.4,16.7,636433.2703870966,7461765.81369863,0,7,2013,203,0
2013-07-23,6708.94,11290.73,1.7,16.8,636872.064548387,7462051.624657534,1,7,2013,204,0
2013-07-24,6806.85,11129.88,7.1,16.5,637310.8587096772,7462337.435616438,2,7,2013,205,0
2013-07-25,6779.72,10858.74,5.0,17.9,637749.6528709676,7462623.2465753425,3,7,2013,206,0
2013-07-26,6721.77,10502.7,4.1,19.3,638188.4470322579,7462909.057534247,4,7,2013,207,0
2013-07-27,6719.95,9953.77,3.7,18.6,638627.2411935482,7463194.868493151,5,7,2013,208,0
2013-07-28,6366.91,10022.87,3.9,18.8,639066.0353548386,7463480.679452055,6,7,2013,209,0
2013-07-29,6169.66,10216.26,5.4,22.1,639504.8295161289,7463766.490410959,0,7,2013,210,0
2013-07-30,6446.51,10284.38,6.7,19.8,639943.6236774191,7464052.301369863,1,7,2013,211,0
2013-07-31,6421.2,10537.1,10.2,16.6,640382.4178387095,7464338.112328767,2,7,2013,212,0
2013-08-01,6698.72,10517.54,5.9,18.1,640821.2119999998,7464623.923287671,3,8,2013,213,0
2013-08-02,6623.07,10020.66,5.1,19.5,641255.8881935482,7464909.734246575,4,8,2013,214,0
2013-08-03,6236.97,9570.47,6.7,18.2,641690.5643870966,7465195.5452054795,5,8,2013,215,0
2013-08-04,6062.0,9826.75,7.9,18.2,642125.2405806449,7465481.356164384,6,8,2013,216,0
2013-08-05,6155.7,10441.65,5.0,19.9,642559.9167741934,7465767.167123288,0,8,2013,217,0
2013-08-06,6401.88,10030.91,6.3,22.4,642994.5929677418,7466052.978082192,1,8,2013,218,0
2013-08-07,6376.27,10298.13,8.4,17.3,643429.2691612901,7466338.789041096,2,8,2013,219,0
2013-08-08,6414.29,11104.94,8.8,13.5,643863.9453548385,7466624.6,3,8,2013,220,0
2013-08-09,6582.09,10274.73,6.0,17.8,644298.6215483869,7466910.410958904,4,8,2013,221,0
2013-08-10,6232.26,8926.24,8.3,22.7,644733.2977419352,7467196.221917808,5,8,2013,222,0
2013-08-11,6098.25,9252.12,4.6,21.6,645167.9739354837,7467482.032876712,6,8,2013,223,0
2013-08-12,6072.72,10223.0,6.7,24.8,645602.6501290321,7467767.8438356165,0,8,2013,224,0
2013-08-13,6406.72,9966.17,2.9,21.5,646037.3263225805,7468053.654794521,1,8,2013,225,0
2013-08-14,6277.02,9789.08,6.9,22.8,646472.0025161288,7468339.465753425,2,8,2013,226,0
2013-08-15,6388.65,10226.17,5.3,16.6,646906.6787096772,7468625.276712329,3,8,2013,227,0
2013-08-16,6660.89,9949.07,2.6,20.2,647341.3549032256,7468911.087671233,4,8,2013,228,0
2013-08-17,6170.28,8792.4,6.2,23.7,647776.031096774,7469196.898630137,5,8,2013,229,0
2013-08-18,5923.87,8997.78,4.5,21.9,648210.7072903224,7469482.709589041,6,8,2013,230,0
2013-08-19,5959.45,10428.94,8.3,20.3,648645.3834838708,7469768.520547945,0,8,2013,231,0
2013-08-20,6583.54,11122.87,6.5,15.0,649080.0596774191,7470054.331506849,1,8,2013,232,0
2013-08-21,6773.15,10947.88,5.1,16.5,649514.7358709675,7470340.1424657535,2,8,2013,233,0
2013-08-22,6690.38,10820.7,1.8,17.5,649949.4120645159,7470625.953424658,3,8,2013,234,0
2013-08-23,6518.98,10055.87,10.4,18.2,650384.0882580644,7470911.764383562,4,8,2013,235,0
2013-08-24,6255.67,8971.47,8.3,20.4,650818.7644516127,7471197.575342466,5,8,2013,236,0
2013-08-25,6042.04,8892.51,5.9,23.5,651253.4406451611,7471483.38630137,6,8,2013,237,0
2013-08-26,6172.53,9856.91,8.6,20.8,651688.1168387095,7471769.197260274,0,8,2013,238,0
2013-08-27,6397.48,9630.62,8.6,20.2,652122.7930322578,7472055.008219178,1,8,2013,239,0
2013-08-28,6299.21,9316.02,8.1,21.1,652557.4692258062,7472340.819178082,2,8,2013,240,0
2013-08-29,6204.81,9538.84,7.8,21.6,652992.1454193547,7472626.630136986,3,8,2013,241,0
2013-08-30,5980.85,8907.67,12.2,27.7,653426.821612903,7472912.4410958905,4,8,2013,242,0
2013-08-31,6001.16,8432.06,10.2,22.5,653861.4978064514,7473198.252054795,5,8,2013,243,0
2013-09-01,5770.36,8445.22,8.4,22.5,654296.1739999998,7473484.063013699,6,9,2013,244,0
2013-09-02,5936.52,9242.75,8.7,23.3,654742.2927666664,7473769.873972603,0,9,2013,245,0
2013-09-03,6063.93,9178.14,8.7,22.3,655188.4115333331,7474055.684931506,1,9,2013,246,0
2013-09-04,5964.05,9207.58,8.4,22.4,655634.5302999998,7474341.495890411,2,9,2013,247,0
2013-09-05,5970.46,9247.84,9.1,28.4,656080.6490666664,7474627.306849315,3,9,2013,248,0
2013-09-06,6024.83,8839.86,12.6,22.9,656526.7678333331,7474913.117808219,4,9,2013,249,0
2013-09-07,5771.43,8360.19,13.2,30.9,656972.8865999997,7475198.928767123,5,9,2013,250,0
2013-09-08,5649.51,8553.5,15.6,19.4,657419.0053666665,7475484.7397260275,6,9,2013,251,0
2013-09-09,5796.66,9074.27,12.7,24.3,657865.1241333331,7475770.550684932,0,9,2013,252,0
2013-09-10,5683.81,9105.06,16.8,31.3,658311.2428999997,7476056.361643836,1,9,2013,253,0
2013-09-11,5600.89,8864.95,13.7,24.2,658757.3616666665,7476342.17260274,2,9,2013,254,0
2013-09-12,5749.0,9067.36,6.8,22.7,659203.4804333331,7476627.983561643,3,9,2013,255,0
2013-09-13,5960.0,9089.59,8.7,17.4,659649.5991999997,7476913.794520548,4,9,2013,256,0
2013-09-14,5890.51,8434.78,12.6,20.5,660095.7179666664,7477199.605479452,5,9,2013,257,0
2013-09-15,5722.9,8613.43,11.4,19.7,660541.8367333331,7477485.416438356,6,9,2013,258,0
2013-09-16,5768.68,9981.94,12.0,16.9,660987.9554999997,7477771.22739726,0,9,2013,259,0
2013-09-17,6072.44,9084.1,15.3,22.1,661434.0742666664,7478057.0383561645,1,9,2013,260,0
2013-09-18,5693.24,8862.65,15.3,24.3,661880.193033333,7478342.849315069,2,9,2013,261,0
2013-09-19,5766.2,8984.78,8.8,22.6,662326.3117999998,7478628.660273973,3,9,2013,262,0
2013-09-20,5932.88,8876.25,7.2,20.2,662772.4305666664,7478914.471232877,4,9,2013,263,0
2013-09-21,5849.72,8351.23,7.4,19.5,663218.549333333,7479200.28219178,5,9,2013,264,0
2013-09-22,5721.96,8368.16,7.8,24.0,663664.6680999998,7479486.093150685,6,9,2013,265,0
2013-09-23,5753.4,8990.22,9.4,25.1,664110.7868666664,7479771.904109589,0,9,2013,266,0
2013-09-24,5833.09,8883.47,13.4,30.4,664556.905633333,7480057.715068493,1,9,2013,267,0
2013-09-25,5840.02,9178.58,10.3,31.3,665003.0243999998,7480343.526027397,2,9,2013,268,0
2013-09-26,5794.36,8878.88,11.0,30.3,665449.1431666664,7480629.3369863015,3,9,2013,269,0
2013-09-27,5815.75,8660.94,8.8,21.9,665895.2619333331,7480915.147945206,4,9,2013,270,0
2013-09-28,5802.48,8140.66,7.5,28.7,666341.3806999997,7481200.95890411,5,9,2013,271,0
2013-09-29,5651.1,8154.72,11.3,22.1,666787.4994666664,7481486.769863014,6,9,2013,272,0
2013-09-30,5671.3,9151.33,9.0,29.4,667233.6182333331,7481772.580821917,0,9,2013,273,0
2013-10-01,5766.39,9077.22,12.5,31.6,667679.7369999997,7482058.391780822,1,10,2013,274,0
2013-10-02,5824.66,8743.39,8.0,25.9,668076.4876774191,7482344.202739726,2,10,2013,275,0
2013-10-03,5847.36,9117.17,9.9,18.3,668473.2383548385,7482630.01369863,3,10,2013,276,0
2013-10-04,6074.76,8575.34,8.0,18.7,668869.9890322578,7482915.824657534,4,10,2013,277,0
2013-10-05,5768.81,7953.4,7.2,28.0,669266.7397096772,7483201.635616438,5,10,2013,278,0
2013-10-06,5609.21,7710.27,8.9,31.1,669663.4903870965,7483487.446575343,6,10,2013,279,0
2013-10-07,5520.67,7856.79,15.5,19.4,670060.2410645159,7483773.257534247,0,10,2013,280,0
2013-10-08,5810.55,8525.73,11.0,19.5,670456.9917419353,7484059.068493151,1,10,2013,281,0
2013-10-09,5945.59,8717.79,7.6,29.3,670853.7424193545,7484344.879452054,2,10,2013,282,0
2013-10-10,5915.87,9998.53,12.9,35.7,671250.4930967739,7484630.690410959,3,10,2013,283,0
2013-10-11,5965.62,8586.79,13.0,21.6,671647.2437741932,7484916.501369863,4,10,2013,284,0
2013-10-12,5796.75,8238.56,10.6,27.0,672043.9944516126,7485202.312328767,5,10,2013,285,0
2013-10-13,5711.57,8755.94,13.8,33.8,672440.745129032,7485488.123287671,6,10,2013,286,0
2013-10-14,5768.37,8463.94,9.5,17.0,672837.4958064513,7485773.934246575,0,10,2013,287,0
2013-10-15,5955.57,8353.22,6.7,23.9,673234.2464838707,7486059.74520548,1,10,2013,288,0
2013-10-16,5802.69,8372.43,7.3,27.0,673630.99716129,7486345.556164384,2,10,2013,289,0
2013-10-17,5714.66,9021.27,10.2,32.4,674027.7478387094,7486631.367123288,3,10,2013,290,0
2013-10-18,6001.13,8469.33,10.6,20.8,674424.4985161287,7486917.178082191,4,10,2013,291,0
2013-10-19,5821.42,7660.96,8.1,22.2,674821.2491935481,7487202.989041096,5,10,2013,292,0
2013-10-20,5504.57,8089.66,11.3,27.7,675217.9998709675,7487488.8,6,10,2013,293,0
2013-10-21,5771.66,10140.51,13.1,33.0,675614.7505483868,7487774.610958904,0,10,2013,294,0
2013-10-22,6004.94,9158.25,19.3,25.0,676011.5012258062,7488060.421917808,1,10,2013,295,0
2013-10-23,5761.2,9971.63,19.2,32.2,676408.2519032256,7488346.232876712,2,10,2013,296,0
2013-10-24,5875.77,8365.62,12.3,22.3,676805.0025806449,7488632.043835617,3,10,2013,297,0
2013-10-25,5925.49,8313.06,6.1,22.7,677201.7532580642,7488917.854794521,4,10,2013,298,0
2013-10-26,5814.07,7569.0,8.6,21.2,677598.5039354835,7489203.665753425,5,10,2013,299,0
2013-10-27,5662.61,7727.07,10.7,22.8,677995.2546129029,7489489.476712328,6,10,2013,300,0
2013-10-28,5769.05,8649.56,15.6,23.0,678392.0052903222,7489775.287671233,0,10,2013,301,0
2013-10-29,5859.27,8651.91,14.4,24.8,678788.7559677416,7490061.098630137,1,10,2013,302,0
2013-10-30,5861.91,8261.64,11.9,20.3,679185.506645161,7490346.909589041,2,10,2013,303,0
2013-10-31,5770.93,8375.31,13.3,24.1,679582.2573225803,7490632.720547945,3,10,2013,304,0
2013-11-01,5975.58,8565.3,16.2,22.6,679979.0079999997,7490918.531506849,4,11,2013,305,0
2013-11-02,5866.61,8159.72,12.7,30.3,680385.707233333,7491204.342465754,5,11,2013,306,0
2013-11-03,5630.06,8048.6,13.7,34.1,680792.4064666664,7491490.153424658,6,11,2013,307,0
2013-11-04,5746.42,8418.03,13.7,18.0,681199.1056999997,7491775.964383562,0,11,2013,308,0
2013-11-05,5886.69,8429.68,10.5,19.0,681605.804933333,7492061.775342465,1,11,2013,309,0
2013-11-06,5958.54,8551.61,8.7,22.5,682012.5041666663,7492347.58630137,2,11,2013,310,0
2013-11-07,5952.92,9585.81,11.0,31.8,682419.2033999996,7492633.397260274,3,11,2013,311,0
2013-11-08,5958.52,10083.66,14.4,35.2,682825.902633333,7492919.208219178,4,11,2013,312,0
2013-11-09,5835.23,8469.06,16.8,32.1,683232.6018666663,7493205.019178082,5,11,2013,313,0
2013-11-10,5582.07,7884.54,14.5,18.5,683639.3010999997,7493490.830136986,6,11,2013,314,0
2013-11-11,5680.19,8787.14,14.3,17.9,684046.000333333,7493776.641095891,0,11,2013,315,0
2013-11-12,5890.76,8739.65,16.5,22.4,684452.6995666664,7494062.452054795,1,11,2013,316,0
2013-11-13,5787.69,8456.57,13.4,27.4,684859.3987999996,7494348.263013699,2,11,2013,317,0
2013-11-14,5851.4,8567.48,13.1,26.6,685266.098033333,7494634.073972602,3,11,2013,318,0
2013-11-15,5923.91,8747.42,13.9,22.0,685672.7972666663,7494919.884931507,4,11,2013,319,0
2013-11-16,5711.0,7809.74,14.5,20.5,686079.4964999997,7495205.695890411,5,11,2013,320,0
2013-11-17,5525.44,7959.29,14.8,17.5,686486.195733333,7495491.506849315,6,11,2013,321,0
2013-11-18,5760.37,8676.68,15.9,18.0,686892.8949666664,7495777.317808219,0,11,2013,322,0
2013-11-19,5856.56,8614.46,16.0,22.7,687299.5941999997,7496063.128767123,1,11,2013,323,0
2013-11-20,5763.82,9167.13,14.0,26.0,687706.2934333329,7496348.939726028,2,11,2013,324,0
2013-11-21,5876.38,9185.12,16.1,25.3,688112.9926666663,7496634.750684932,3,11,2013,325,0
2013-11-22,5923.82,8912.29,19.0,24.6,688519.6918999996,7496920.561643835,4,11,2013,326,0
2013-11-23,5732.52,8054.18,16.8,23.8,688926.391133333,7497206.372602739,5,11,2013,327,0
2013-11-24,5538.38,7623.91,16.3,21.5,689333.0903666663,7497492.183561644,6,11,2013,328,0
2013-11-25,5703.83,8634.37,14.1,21.4,689739.7895999997,7497777.994520548,0,11,2013,329,0
2013-11-26,5826.6,8631.36,12.8,20.5,690146.488833333,7498063.805479452,1,11,2013,330,0
2013-11-27,5933.34,8821.65,12.0,23.8,690553.1880666664,7498349.616438356,2,11,2013,331,0
2013-11-28,5989.35,9602.04,13.5,28.5,690959.8872999996,7498635.42739726,3,11,2013,332,0
2013-11-29,6058.12,8882.77,14.7,22.9,691366.586533333,7498921.238356165,4,11,2013,333,0
2013-11-30,5654.26,7708.35,13.6,20.5,691773.2857666663,7499207.049315069,5,11,2013,334,0
2013-12-01,5451.36,7751.71,11.8,22.4,692179.9849999996,7499492.860273972,6,12,2013,335,0
2013-12-02,5656.4,9030.06,13.8,23.8,692476.7192258061,7499778.671232876,0,12,2013,336,0
2013-12-03,5915.75,9422.21,11.3,24.7,692773.4534516125,7500064.482191781,1,12,2013,337,0
2013-12-04,5957.79,10040.93,15.2,28.4,693070.187677419,7500350.293150685,2,12,2013,338,0
2013-12-05,5964.66,8777.36,13.1,24.9,693366.9219032255,7500636.104109589,3,12,2013,339,0
2013-12-06,5758.4,8230.52,11.9,20.8,693663.6561290319,7500921.915068493,4,12,2013,340,0
2013-12-07,5736.97,7669.86,10.3,24.9,693960.3903548383,7501207.726027397,5,12,2013,341,0
2013-12-08,5574.4,8300.5,13.3,25.5,694257.1245806448,7501493.536986302,6,12,2013,342,0
2013-12-09,5831.22,10191.7,16.6,32.4,694553.8588064513,7501779.347945206,0,12,2013,343,0
2013-12-10,6047.99,10413.21,20.3,32.0,694850.5930322577,7502065.158904109,1,12,2013,344,0
2013-12-11,6063.17,9537.19,16.1,27.9,695147.3272580642,7502350.969863013,2,12,2013,345,0
2013-12-12,6059.97,9260.6,17.5,25.1,695444.0614838706,7502636.780821918,3,12,2013,346,0
2013-12-13,5949.42,10095.56,16.3,27.3,695740.795709677,7502922.591780822,4,12,2013,347,0
2013-12-14,6009.03,8170.69,16.7,23.4,696037.5299354836,7503208.402739726,5,12,2013,348,0
2013-12-15,5646.74,8007.31,16.8,24.1,696334.26416129,7503494.21369863,6,12,2013,349,0
2013-12-16,5769.78,9353.74,17.6,24.4,696630.9983870964,7503780.024657534,0,12,2013,350,0
2013-12-17,6012.91,9896.33,16.3,25.7,696927.7326129029,7504065.835616439,1,12,2013,351,0
2013-12-18,6045.97,9951.78,16.8,26.0,697224.4668387093,7504351.646575343,2,12,2013,352,0
2013-12-19,6138.66,10359.18,15.1,26.2,697521.2010645157,7504637.457534246,3,12,2013,353,0
2013-12-20,6157.75,11973.63,17.3,38.2,697817.9352903223,7504923.26849315,4,12,2013,354,0
